Title,Date
"Project Power","2/22/21"
"The Last Dance: Season 1: Episode I","2/22/21"
"Gilmore Girls: Season 2: Hammers and Veils","2/1/21"
"50 First Dates","2/1/21"
"New Girl: Season 1: Pilot","2/1/21"
"Spenser Confidential","12/22/20"
"Emily in Paris: Season 1: Emily in Paris","10/30/20"
"Miracle in Cell No. 7","9/13/20"
"365 Days","6/12/20"
"Gilmore Girls: Season 2: Sadie, Sadie...","5/10/20"
"Riverdale: Season 3: Chapter Fifty-Two: “The Raid”","2/28/20"
"Gossip Girl: Season 5: The Return of the Ring","2/2/20"
"Gossip Girl: Season 5: The Big Sleep No More","2/2/20"
"How to Be a Latin Lover","1/31/20"
"Instructions Not Included","1/30/20"
"Gossip Girl: Season 4: Touch of Eva","1/30/20"
"Gossip Girl: Season 1: The Blair Bitch Project","1/10/20"
"Gossip Girl: Season 1: Pilot","1/10/20"
"Tidying Up with Marie Kondo: Season 1: From Students to Improvements","6/3/19"
"La Reina del Sur: Season 1: Episode 51","5/3/19"
"La Reina del Sur: Season 1: Episode 1","5/3/19"
"La Reina del Sur: Season 1: Episode 50","5/3/19"
"La Reina del Sur: Season 1: Episode 49","5/3/19"
"La Reina del Sur: Season 1: Episode 48","5/3/19"
"La Reina del Sur: Season 1: Episode 47","5/3/19"
"La Reina del Sur: Season 1: Episode 46","5/3/19"
"La Reina del Sur: Season 1: Episode 45","5/2/19"
"La Reina del Sur: Season 1: Episode 44","5/1/19"
"La Reina del Sur: Season 1: Episode 42","5/1/19"
"La Reina del Sur: Season 1: Episode 41","5/1/19"
"La Reina del Sur: Season 1: Episode 40","5/1/19"
"La Reina del Sur: Season 1: Episode 39","4/30/19"
"La Reina del Sur: Season 1: Episode 38","4/30/19"
"La Reina del Sur: Season 1: Episode 37","4/30/19"
"La Reina del Sur: Season 1: Episode 36","4/30/19"
"La Reina del Sur: Season 1: Episode 35","4/29/19"
"La Reina del Sur: Season 1: Episode 34","4/29/19"
"La Reina del Sur: Season 1: Episode 33","4/29/19"
"La Reina del Sur: Season 1: Episode 32","4/29/19"
"La Reina del Sur: Season 1: Episode 31","4/29/19"
"La Reina del Sur: Season 1: Episode 30","4/26/19"
"La Reina del Sur: Season 1: Episode 29","4/25/19"
"La Reina del Sur: Season 1: Episode 25","4/25/19"
"La Reina del Sur: Season 1: Episode 24","4/25/19"
"La Reina del Sur: Season 1: Episode 19","4/25/19"
"La Reina del Sur: Season 1: Episode 18","4/24/19"
"La Reina del Sur: Season 1: Episode 17","4/24/19"
"La Reina del Sur: Season 1: Episode 16","4/24/19"
"La Reina del Sur: Season 1: Episode 15","4/23/19"
"La Reina del Sur: Season 1: Episode 12","4/23/19"
"La Reina del Sur: Season 1: Episode 11","4/23/19"
"La Reina del Sur: Season 1: Episode 10","4/23/19"
"La Reina del Sur: Season 1: Episode 9","4/23/19"
"La Reina del Sur: Season 1: Episode 8","4/23/19"
"La Reina del Sur: Season 1: Episode 7","4/22/19"
"La Reina del Sur: Season 1: Episode 6","4/22/19"
"La Reina del Sur: Season 1: Episode 5","4/22/19"
"Our Planet: Season 1: One Planet","4/19/19"
"Girls from Ipanema: Season 1: Letting Go","4/19/19"
"Girls from Ipanema: Season 1: Consequences","4/19/19"
"Girls from Ipanema: Season 1: The Dreamers","4/18/19"
"Blue Bloods: Season 8: Cutting Losses","4/17/19"
"Rica, famosa, latina: Season 1: Episode 1","4/15/19"
"The House of Flowers: Season 1: POPPY (symb. resurrection)","4/13/19"
"The House of Flowers: Season 1: SISYMBRIUM (symb. adversity)","4/13/19"
"The House of Flowers: Season 1: ORCHID (symb. lust)","4/12/19"
"The House of Flowers: Season 1: TUSSILAGO (symb. worries)","4/12/19"
"The House of Flowers: Season 1: TULIP (symb. hope)","4/12/19"
"Brain on Fire","4/11/19"
"The House of Flowers: Season 1: BROMELIA (symb. resilience)","4/11/19"
"Sin senos sí hay paraíso: Season 1: Episode 47","4/11/19"
"The House of Flowers: Season 1: PEONY (symb. shame)","4/11/19"
"The House of Flowers: Season 1: PETUNIA (symb. resentment)","4/10/19"
"The House of Flowers: Season 1: MAGNOLIA (symb. dignity)","4/10/19"
"The House of Flowers: Season 1: DAHLIA (symb. gratitude)","4/10/19"
"The House of Flowers: Season 1: LILY (symb. freedom)","4/10/19"
"The House of Flowers: Season 1: CHRYSANTHEMUM (symb. pain)","4/10/19"
"The House of Flowers: Season 1: NARCISSUS (symb. lies)","4/10/19"
"El señor de los Cielos: Season 1: Arranca la balacera","4/10/19"
"Secrets of Selfridges","4/10/19"
"Teresa: Episode 152","4/10/19"
"Teresa: Episode 151","4/10/19"
"Teresa: Episode 150","4/10/19"
"Teresa: Episode 149","4/10/19"
"Teresa: Episode 148","4/9/19"
"Teresa: Episode 147","4/9/19"
"Teresa: Episode 146","4/9/19"
"Teresa: Episode 145","4/9/19"
"Teresa: Episode 144","4/9/19"
"Teresa: Episode 143","4/9/19"
"Teresa: Episode 142","4/9/19"
"Teresa: Episode 141","4/9/19"
"Teresa: Episode 140","4/8/19"
"Teresa: Episode 139","4/8/19"
"Teresa: Episode 138","4/8/19"
"Teresa: Episode 137","4/8/19"
"Teresa: Episode 136","4/8/19"
"Teresa: Episode 135","4/8/19"
"Teresa: Episode 134","4/8/19"
"Teresa: Episode 133","4/8/19"
"Teresa: Episode 132","4/7/19"
"Teresa: Episode 131","4/7/19"
"Teresa: Episode 130","4/6/19"
"Teresa: Episode 129","4/6/19"
"Teresa: Episode 128","4/6/19"
"Teresa: Episode 127","4/6/19"
"Teresa: Episode 126","4/6/19"
"Teresa: Episode 125","4/6/19"
"Teresa: Episode 124","4/5/19"
"Teresa: Episode 123","4/4/19"
"Teresa: Episode 122","4/4/19"
"Teresa: Episode 121","4/3/19"
"Teresa: Episode 120","4/3/19"
"Teresa: Episode 119","4/3/19"
"Teresa: Episode 118","4/3/19"
"Teresa: Episode 117","4/3/19"
"Teresa: Episode 116","4/3/19"
"Teresa: Episode 115","4/3/19"
"Teresa: Episode 114","4/2/19"
"Teresa: Episode 113","4/2/19"
"Teresa: Episode 112","4/2/19"
"Teresa: Episode 111","4/2/19"
"Teresa: Episode 110","4/1/19"
"Teresa: Episode 109","4/1/19"
"Teresa: Episode 108","4/1/19"
"Teresa: Episode 107","4/1/19"
"Teresa: Episode 106","4/1/19"
"Teresa: Episode 105","4/1/19"
"Teresa: Episode 104","3/31/19"
"Teresa: Episode 103","3/31/19"
"Teresa: Episode 102","3/30/19"
"Teresa: Episode 101","3/29/19"
"Teresa: Episode 100","3/29/19"
"Teresa: Episode 99","3/29/19"
"Teresa: Episode 98","3/28/19"
"Teresa: Episode 97","3/28/19"
"Teresa: Episode 96","3/28/19"
"Teresa: Episode 95","3/27/19"
"Teresa: Episode 94","3/26/19"
"Teresa: Episode 93","3/26/19"
"Teresa: Episode 92","3/25/19"
"Teresa: Episode 91","3/23/19"
"Teresa: Episode 1","3/23/19"
"Teresa: Episode 90","3/22/19"
"Teresa: Episode 89","3/22/19"
"Teresa: Episode 88","3/22/19"
"Teresa: Episode 87","3/22/19"
"Teresa: Episode 86","3/22/19"
"Teresa: Episode 85","3/22/19"
"Teresa: Episode 84","3/22/19"
"Teresa: Episode 83","3/22/19"
"Teresa: Episode 82","3/21/19"
"Teresa: Episode 79","3/21/19"
"Teresa: Episode 78","3/20/19"
"Teresa: Episode 77","3/20/19"
"Teresa: Episode 76","3/20/19"
"Teresa: Episode 75","3/19/19"
"Teresa: Episode 74","3/19/19"
"Teresa: Episode 73","3/18/19"
"Teresa: Episode 72","3/18/19"
"Teresa: Episode 71","3/18/19"
"Teresa: Episode 70","3/17/19"
"Teresa: Episode 68","3/17/19"
"Teresa: Episode 67","3/16/19"
"Teresa: Episode 62","3/16/19"
"Teresa: Episode 61","3/16/19"
"Teresa: Episode 60","3/16/19"
"Teresa: Episode 59","3/16/19"
"Teresa: Episode 58","3/16/19"
"Teresa: Episode 57","3/16/19"
"Teresa: Episode 56","3/15/19"
"Teresa: Episode 55","3/15/19"
"Teresa: Episode 54","3/15/19"
"Teresa: Episode 53","3/15/19"
"Teresa: Episode 52","3/15/19"
"Teresa: Episode 51","3/15/19"
"Teresa: Episode 50","3/15/19"
"Teresa: Episode 49","3/15/19"
"Teresa: Episode 44","3/15/19"
"Teresa: Episode 43","3/14/19"
"Teresa: Episode 42","3/14/19"
"Teresa: Episode 41","3/13/19"
"Teresa: Episode 40","3/13/19"
"Teresa: Episode 39","3/12/19"
"Teresa: Episode 37","3/12/19"
"Teresa: Episode 36","3/12/19"
"Teresa: Episode 35","3/12/19"
"Teresa: Episode 34","3/12/19"
"Teresa: Episode 33","3/11/19"
"Teresa: Episode 32","3/11/19"
"Teresa: Episode 31","3/11/19"
"Teresa: Episode 30","3/11/19"
"Teresa: Episode 29","3/10/19"
"Teresa: Episode 28","3/10/19"
"Teresa: Episode 26","3/10/19"
"Teresa: Episode 25","3/7/19"
"Teresa: Episode 24","3/6/19"
"Teresa: Episode 23","3/6/19"
"Teresa: Episode 18","3/6/19"
"Teresa: Episode 17","3/5/19"
"Teresa: Episode 16","3/5/19"
"Teresa: Episode 15","3/5/19"
"Teresa: Episode 14","3/5/19"
"The Christmas Chronicles","11/22/18"
"Friends: Season 6: The One with Unagi","8/3/18"
"One Day at a Time: Season 1: No Mass","8/3/18"
"One Day at a Time: Season 1: Bobos and Mamitas","8/3/18"
"One Day at a Time: Season 1: This Is It","8/3/18"
"Jenny's Wedding","8/3/18"
"One Day at a Time: Season 1: Quinces","8/3/18"
"Once Upon a Time: Season 6: The Final Battle: Part 2","8/3/18"
"Blue Bloods: Season 8: Tale of Two Cities","8/3/18"
"Señora Acero: Season 4: Mente asesina","6/21/18"
"Señora Acero: Season 4: Domingo se la juega","6/21/18"
"Señora Acero: Season 4: Francotirador","6/21/18"
"Rumor Has It...","6/6/18"
"Teresa: Episode 4","5/26/18"
"Teresa: Episode 3","5/26/18"
"Teresa: Episode 2","5/26/18"
"13 Reasons Why: Season 1: Tape 1, Side B","5/24/18"
"13 Reasons Why: Season 1: Tape 1, Side A","5/24/18"
"Switched at Birth: Season 5: The Call","5/16/18"
"Ingobernable: Season 1: For the Sake of Justice","5/13/18"
"Jane The Virgin: Season 4: Chapter Eighty-One","5/13/18"
"Jane The Virgin: Season 4: Chapter Eighty","5/12/18"
"Jane The Virgin: Season 4: Chapter Seventy-Nine","5/12/18"
"Jane The Virgin: Season 4: Chapter Seventy-Eight","5/12/18"
"Jane The Virgin: Season 4: Chapter Seventy-Seven","5/12/18"
"Jane The Virgin: Season 4: Chapter Seventy-Six","5/12/18"
"Jane The Virgin: Season 4: Chapter Seventy-Five","5/12/18"
"Jane The Virgin: Season 4: Chapter Seventy-Four","5/12/18"
"Jane The Virgin: Season 4: Chapter Seventy-Three","5/12/18"
"Jane The Virgin: Season 4: Chapter Seventy-Two","5/12/18"
"Jane The Virgin: Season 4: Chapter Seventy-One","5/12/18"
"Jane The Virgin: Season 4: Chapter Seventy","5/12/18"
"Jane The Virgin: Season 4: Chapter Sixty-Nine","5/12/18"
"Jane The Virgin: Season 4: Chapter Sixty-Eight","5/11/18"
"Jane The Virgin: Season 4: Chapter Sixty-Seven","5/11/18"
"Jane The Virgin: Season 4: Chapter Sixty-Six","5/11/18"
"Jane The Virgin: Season 4: Chapter Sixty-Five","5/11/18"
"The Week Of","4/29/18"
"La Reina del Sur: Season 1: Episode 4","4/17/18"
"Pickpockets","4/17/18"
"La Reina del Sur: Season 1: Episode 3","4/17/18"
"La Reina del Sur: Season 1: Episode 2","4/17/18"
"La Reina del Sur: Season 1: Episode 63","4/8/18"
"The Crown: Season 1: Wolferton Splash","4/8/18"
"Señora Acero: Season 1: Bride and Widow","1/28/18"
"La Niña: Season 1: Episode 86","1/26/18"
"La Niña: Season 1: Episode 85","1/26/18"
"La Niña: Season 1: Episode 84","1/25/18"
"La Niña: Season 1: Episode 83","1/25/18"
"La Niña: Season 1: Episode 82","1/25/18"
"La Niña: Season 1: Episode 81","1/24/18"
"La Niña: Season 1: Episode 80","1/24/18"
"La Niña: Season 1: Episode 79","1/24/18"
